Date,Day,Month,Opponent,Place,Rest,Season,Team,ast,blk,drb,fp,opp_ast,opp_blk,opp_drb,opp_fg,opp_fg2,opp_fg2_pct,opp_fg2a,opp_fg3,opp_fg3_pct,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_fta,opp_opp_ast,opp_opp_blk,opp_opp_drb,opp_opp_fg,opp_opp_fg2,opp_opp_fg2_pct,opp_opp_fg2a,opp_opp_fg3,opp_opp_fg3_pct,opp_opp_fg3a,opp_opp_fg_pct,opp_opp_fga,opp_opp_ft,opp_opp_ft_pct,opp_opp_fta,opp_opp_orb,opp_opp_pf,opp_opp_pts,opp_opp_stl,opp_opp_tov,opp_opp_trb,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_trb,orb,pf,plus_minus,pts,stl,team_ast,team_blk,team_drb,team_fg,team_fg2,team_fg2_pct,team_fg2a,team_fg3,team_fg3_pct,team_fg3a,team_fg_pct,team_fga,team_ft,team_ft_pct,team_fta,team_opp_ast,team_opp_blk,team_opp_drb,team_opp_fg,team_opp_fg2,team_opp_fg2_pct,team_opp_fg2a,team_opp_fg3,team_opp_fg3_pct,team_opp_fg3a,team_opp_fg_pct,team_opp_fga,team_opp_ft,team_opp_ft_pct,team_opp_fta,team_opp_orb,team_opp_pf,team_opp_pts,team_opp_stl,team_opp_tov,team_opp_trb,team_orb,team_pf,team_pts,team_stl,team_tov,team_trb,tov
2013-12-31,Tuesday,December,POR,Home,2,2014,OKC,1,0,2,3.5,23.2,4.7,34.0,39.1,29.7,0.48100000000000004,61.7,9.4,0.3720000000000001,25.3,0.45,87.0,19.1,0.815,23.5,20.4,3.7,32.0,39.6,33.1,0.47600000000000003,69.5,6.5,0.355,18.3,0.451,87.8,17.0,0.7659999999999999,22.2,11.5,20.7,102.8,7.8,12.0,43.5,12.5,19.2,106.7,5.5,13.7,46.4,1,3,-6,4,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,3
2014-01-02,Thursday,January,BRK,Home,2,2014,OKC,2,0,0,11.5,20.9,3.8,29.4,35.7,27.1,0.4970000000000001,54.5,8.6,0.369,23.4,0.45899999999999996,77.9,18.4,0.753,24.4,21.0,4.1,31.6,36.3,28.3,0.4920000000000001,57.4,8.1,0.3670000000000001,22.0,0.45799999999999996,79.4,18.8,0.76,24.7,11.2,20.8,99.5,7.4,15.8,42.9,8.8,21.7,98.5,8.6,14.5,38.1,1,3,-2,7,2,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2014-01-04,Saturday,January,MIN,Road,2,2014,OKC,0,2,5,23.0,23.9,3.6,32.2,38.9,31.6,0.478,66.1,7.3,0.341,21.4,0.444,87.5,21.8,0.778,28.1,22.9,5.6,33.1,40.5,32.4,0.508,63.8,8.1,0.364,22.2,0.47100000000000003,86.0,15.2,0.7559999999999999,20.1,11.1,23.6,104.3,7.9,16.4,44.2,12.5,18.3,106.9,8.8,13.9,44.7,4,2,1,10,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2014-01-05,Sunday,January,BOS,Home,1,2014,OKC,0,0,0,0.5,21.0,4.2,30.5,36.5,29.5,0.47,62.9,7.0,0.33299999999999996,21.1,0.435,83.9,16.2,0.777,20.8,22.1,4.5,31.7,37.8,31.2,0.5,62.5,6.6,0.34700000000000003,18.9,0.465,81.4,18.5,0.7609999999999999,24.3,10.6,19.1,100.7,7.4,14.2,42.3,12.0,21.3,96.2,7.1,15.4,42.5,1,1,-5,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-01-07,Tuesday,January,UTA,Road,2,2014,OKC,0,0,3,6.0,20.3,4.5,30.2,36.0,29.4,0.474,61.9,6.6,0.344,19.2,0.444,81.1,16.4,0.747,22.0,21.8,4.9,32.2,38.3,31.0,0.503,61.6,7.3,0.376,19.4,0.473,81.0,18.3,0.773,23.7,10.3,20.4,102.2,7.5,12.6,42.5,11.0,20.7,95.0,7.0,14.6,41.2,2,3,-10,4,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-01-09,Thursday,January,DEN,Road,2,2014,OKC,1,0,5,7.0,22.4,5.6,33.1,38.4,29.8,0.48100000000000004,62.0,8.6,0.358,23.9,0.447,85.9,19.1,0.726,26.3,22.5,5.6,32.5,39.5,32.1,0.491,65.4,7.4,0.35100000000000003,21.0,0.457,86.4,20.2,0.763,26.4,11.3,21.7,106.5,8.5,14.4,43.8,12.3,23.0,104.4,7.5,15.9,45.4,0,2,-1,3,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-01-11,Saturday,January,MIL,Home,2,2014,OKC,1,0,3,8.0,21.5,4.9,29.3,36.0,29.3,0.46399999999999997,63.2,6.7,0.353,18.9,0.43799999999999994,82.2,16.8,0.747,22.5,22.8,5.0,31.8,38.4,29.9,0.5,59.7,8.5,0.382,22.3,0.46799999999999997,82.0,18.4,0.7509999999999999,24.5,11.7,20.6,103.7,7.8,14.1,43.5,11.8,20.9,95.5,6.6,15.1,41.1,2,1,4,1,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-01-14,Tuesday,January,MEM,Road,3,2014,OKC,0,0,5,14.0,21.9,4.6,30.8,38.1,33.1,0.48700000000000004,68.0,4.9,0.353,14.0,0.46399999999999997,82.0,15.1,0.741,20.3,19.9,5.0,29.3,35.7,28.2,0.484,58.2,7.5,0.355,21.1,0.45,79.3,15.8,0.7659999999999999,20.6,9.9,18.9,94.6,7.2,14.2,39.2,11.6,19.1,96.1,7.7,13.7,42.4,4,4,10,5,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-01-16,Thursday,January,HOU,Road,2,2014,OKC,1,0,2,4.0,21.4,5.6,34.1,38.0,28.5,0.529,54.0,9.5,0.358,26.6,0.47200000000000003,80.5,22.1,0.7120000000000001,31.1,22.2,5.6,29.7,39.0,30.9,0.475,65.0,8.1,0.353,23.0,0.44299999999999995,88.0,17.0,0.757,22.5,11.9,24.3,103.1,8.6,14.0,41.7,11.2,20.4,107.7,7.6,16.1,45.3,2,6,-6,5,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2014-01-17,Friday,January,GSW,Home,1,2014,OKC,0,0,2,7.5,23.3,5.0,34.4,39.5,30.0,0.496,60.6,9.4,0.38,24.8,0.462,85.4,15.9,0.753,21.1,20.5,4.2,32.6,36.8,29.9,0.465,64.2,6.9,0.344,20.2,0.436,84.4,18.9,0.765,24.7,10.7,19.3,99.5,7.9,15.0,43.3,10.9,21.8,104.3,7.8,15.2,45.3,3,6,8,6,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-01-19,Sunday,January,SAC,Home,2,2014,OKC,1,0,4,6.5,18.9,3.9,32.4,36.9,30.9,0.479,64.5,6.0,0.33299999999999996,18.0,0.447,82.5,20.7,0.759,27.3,23.5,5.6,31.3,37.8,29.4,0.491,59.8,8.5,0.38,22.4,0.461,82.1,19.2,0.737,26.1,9.9,23.1,103.4,7.8,13.6,41.2,12.1,22.5,100.5,7.2,15.2,44.5,3,6,6,0,2,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2014-01-21,Tuesday,January,POR,Home,2,2014,OKC,1,1,4,14.0,23.2,4.7,34.0,39.1,29.7,0.48100000000000004,61.7,9.4,0.3720000000000001,25.3,0.45,87.0,19.1,0.815,23.5,20.4,3.7,32.0,39.6,33.1,0.47600000000000003,69.5,6.5,0.355,18.3,0.451,87.8,17.0,0.7659999999999999,22.2,11.5,20.7,102.8,7.8,12.0,43.5,12.5,19.2,106.7,5.5,13.7,46.4,2,2,-1,4,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-01-22,Wednesday,January,SAS,Road,1,2014,OKC,0,0,3,7.0,25.2,5.1,34.0,40.6,32.0,0.517,62.0,8.5,0.397,21.4,0.486,83.5,15.7,0.785,20.0,20.4,4.6,31.7,37.8,31.3,0.469,66.8,6.5,0.353,18.3,0.444,85.1,15.7,0.76,20.6,10.5,19.3,97.6,7.7,13.9,42.2,9.3,18.2,105.4,7.4,14.4,43.3,4,3,0,1,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2014-01-24,Friday,January,BOS,Road,2,2014,OKC,0,1,3,9.0,21.0,4.2,30.5,36.5,29.5,0.47,62.9,7.0,0.33299999999999996,21.1,0.435,83.9,16.2,0.777,20.8,22.1,4.5,31.7,37.8,31.2,0.5,62.5,6.6,0.34700000000000003,18.9,0.465,81.4,18.5,0.7609999999999999,24.3,10.6,19.1,100.7,7.4,14.2,42.3,12.0,21.3,96.2,7.1,15.4,42.5,2,2,-2,3,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-01-25,Saturday,January,PHI,Road,1,2014,OKC,1,1,0,5.5,21.8,4.0,31.2,37.9,30.9,0.47700000000000004,64.7,7.0,0.312,22.5,0.435,87.2,16.6,0.71,23.4,26.1,6.8,35.0,40.0,31.0,0.511,60.7,9.0,0.37,24.4,0.47100000000000003,85.1,20.8,0.754,27.6,11.9,20.6,109.9,9.0,17.0,46.9,11.6,22.5,99.5,9.3,16.9,42.7,1,1,7,1,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-01-27,Monday,January,ATL,Home,2,2014,OKC,0,0,1,8.5,24.9,4.0,31.3,37.3,28.0,0.502,55.8,9.4,0.363,25.8,0.45799999999999996,81.6,17.0,0.7809999999999999,21.7,23.2,4.3,32.8,38.6,30.6,0.4970000000000001,61.6,8.0,0.365,21.9,0.462,83.5,16.4,0.748,21.9,10.8,20.0,101.5,8.2,15.2,43.5,8.7,19.2,101.0,8.3,15.3,40.0,3,1,1,2,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-01-29,Wednesday,January,MIA,Road,2,2014,OKC,0,0,0,0.0,22.5,4.5,29.2,38.3,30.2,0.5579999999999999,54.2,8.1,0.364,22.3,0.501,76.5,17.5,0.76,23.0,21.4,3.1,29.5,36.1,27.6,0.4970000000000001,55.6,8.5,0.36200000000000004,23.4,0.457,79.0,16.8,0.75,22.3,10.8,20.4,97.4,8.1,16.7,40.3,7.6,19.5,102.2,8.9,14.8,36.9,0,0,-4,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-01-31,Friday,January,BRK,Road,2,2014,OKC,1,1,1,9.0,20.9,3.8,29.4,35.7,27.1,0.4970000000000001,54.5,8.6,0.369,23.4,0.45899999999999996,77.9,18.4,0.753,24.4,21.0,4.1,31.6,36.3,28.3,0.4920000000000001,57.4,8.1,0.3670000000000001,22.0,0.45799999999999996,79.4,18.8,0.76,24.7,11.2,20.8,99.5,7.4,15.8,42.9,8.8,21.7,98.5,8.6,14.5,38.1,0,2,-5,4,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-02-01,Saturday,February,WAS,Road,1,2014,OKC,0,1,1,4.0,23.3,4.6,31.4,38.7,30.9,0.485,63.6,7.9,0.38,20.8,0.45899999999999996,84.4,15.3,0.731,20.9,22.2,3.9,32.1,37.0,29.6,0.498,59.4,7.5,0.34700000000000003,21.5,0.45799999999999996,80.9,17.8,0.765,23.3,10.1,19.5,99.4,7.7,16.0,42.2,10.8,20.4,100.7,8.1,14.7,42.2,2,3,-4,2,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,2
2014-02-03,Monday,February,MEM,Home,2,2014,OKC,1,4,2,19.5,21.9,4.6,30.8,38.1,33.1,0.48700000000000004,68.0,4.9,0.353,14.0,0.46399999999999997,82.0,15.1,0.741,20.3,19.9,5.0,29.3,35.7,28.2,0.484,58.2,7.5,0.355,21.1,0.45,79.3,15.8,0.7659999999999999,20.6,9.9,18.9,94.6,7.2,14.2,39.2,11.6,19.1,96.1,7.7,13.7,42.4,3,5,0,3,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-02-05,Wednesday,February,MIN,Home,2,2014,OKC,0,1,1,4.5,23.9,3.6,32.2,38.9,31.6,0.478,66.1,7.3,0.341,21.4,0.444,87.5,21.8,0.778,28.1,22.9,5.6,33.1,40.5,32.4,0.508,63.8,8.1,0.364,22.2,0.47100000000000003,86.0,15.2,0.7559999999999999,20.1,11.1,23.6,104.3,7.9,16.4,44.2,12.5,18.3,106.9,8.8,13.9,44.7,1,0,-9,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-02-07,Friday,February,ORL,Road,2,2014,OKC,0,0,3,-0.5,21.0,4.3,32.4,36.9,30.0,0.474,63.3,6.9,0.353,19.5,0.445,82.7,15.9,0.763,20.9,22.5,5.4,33.5,38.1,30.1,0.485,62.0,8.0,0.371,21.7,0.456,83.7,17.7,0.77,22.9,10.5,18.3,102.0,7.1,14.0,44.0,9.7,20.5,96.5,7.7,14.9,42.0,1,2,5,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,3
2014-02-09,Sunday,February,NYK,Home,2,2014,OKC,0,0,0,-1.0,20.0,4.5,29.7,36.9,27.7,0.48200000000000004,57.3,9.3,0.3720000000000001,24.9,0.449,82.2,15.5,0.7609999999999999,20.4,19.7,3.4,31.7,35.8,27.1,0.496,54.6,8.7,0.371,23.4,0.45799999999999996,78.1,19.1,0.765,25.0,10.3,19.6,99.4,6.3,14.5,42.0,10.6,22.1,98.6,7.7,13.0,40.3,0,1,-1,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-02-11,Tuesday,February,POR,Road,2,2014,OKC,0,1,1,3.5,23.2,4.7,34.0,39.1,29.7,0.48100000000000004,61.7,9.4,0.3720000000000001,25.3,0.45,87.0,19.1,0.815,23.5,20.4,3.7,32.0,39.6,33.1,0.47600000000000003,69.5,6.5,0.355,18.3,0.451,87.8,17.0,0.7659999999999999,22.2,11.5,20.7,102.8,7.8,12.0,43.5,12.5,19.2,106.7,5.5,13.7,46.4,1,1,4,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-02-13,Thursday,February,LAL,Road,2,2014,OKC,0,0,1,2.5,24.5,5.4,32.0,38.3,28.8,0.478,60.3,9.4,0.381,24.8,0.45,85.1,17.0,0.757,22.4,25.8,4.7,36.0,42.0,33.8,0.504,67.2,8.1,0.361,22.5,0.46799999999999997,89.6,17.2,0.727,23.7,13.0,19.3,109.2,9.6,14.2,49.0,9.1,19.8,103.0,7.5,15.1,41.0,1,0,-6,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-02-20,Thursday,February,MIA,Home,7,2014,OKC,0,0,0,0.0,22.5,4.5,29.2,38.3,30.2,0.5579999999999999,54.2,8.1,0.364,22.3,0.501,76.5,17.5,0.76,23.0,21.4,3.1,29.5,36.1,27.6,0.4970000000000001,55.6,8.5,0.36200000000000004,23.4,0.457,79.0,16.8,0.75,22.3,10.8,20.4,97.4,8.1,16.7,40.3,7.6,19.5,102.2,8.9,14.8,36.9,0,0,-4,0,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-02-23,Sunday,February,LAC,Home,3,2014,OKC,0,1,4,7.0,24.6,4.8,32.5,39.1,30.7,0.525,58.5,8.5,0.35200000000000004,24.0,0.474,82.5,21.2,0.73,29.1,23.3,3.5,31.4,37.4,30.2,0.479,63.0,7.3,0.332,21.8,0.441,84.9,18.9,0.755,25.0,12.3,23.4,101.0,7.0,15.4,43.7,10.5,21.5,107.9,8.6,13.9,43.0,2,3,-16,1,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-02-26,Wednesday,February,CLE,Home,3,2014,OKC,0,1,3,11.5,21.2,3.7,32.1,37.0,29.9,0.461,64.8,7.1,0.35600000000000004,20.0,0.4370000000000001,84.8,17.0,0.7509999999999999,22.7,24.8,5.6,32.3,37.8,28.4,0.49,58.1,9.3,0.3670000000000001,25.4,0.452,83.5,16.6,0.757,22.0,10.3,19.5,101.5,7.2,14.0,42.5,12.1,20.0,98.2,7.1,14.2,44.1,1,1,1,4,1,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-02-28,Friday,February,MEM,Home,2,2014,OKC,0,2,1,16.0,21.9,4.6,30.8,38.1,33.1,0.48700000000000004,68.0,4.9,0.353,14.0,0.46399999999999997,82.0,15.1,0.741,20.3,19.9,5.0,29.3,35.7,28.2,0.484,58.2,7.5,0.355,21.1,0.45,79.3,15.8,0.7659999999999999,20.6,9.9,18.9,94.6,7.2,14.2,39.2,11.6,19.1,96.1,7.7,13.7,42.4,4,3,15,7,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
2014-03-02,Sunday,March,CHA,Home,2,2014,OKC,1,1,4,11.0,21.7,5.1,33.2,36.3,30.0,0.46799999999999997,64.1,6.3,0.35100000000000003,17.9,0.442,82.1,18.0,0.737,24.4,21.0,5.1,33.7,36.9,28.7,0.46799999999999997,61.4,8.1,0.369,22.0,0.442,83.4,15.3,0.759,20.1,9.6,20.9,97.1,6.3,13.3,43.3,9.5,18.2,96.9,6.1,12.3,42.7,2,5,1,4,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,0
2014-03-04,Tuesday,March,PHI,Home,2,2014,OKC,0,0,2,2.5,21.8,4.0,31.2,37.9,30.9,0.47700000000000004,64.7,7.0,0.312,22.5,0.435,87.2,16.6,0.71,23.4,26.1,6.8,35.0,40.0,31.0,0.511,60.7,9.0,0.37,24.4,0.47100000000000003,85.1,20.8,0.754,27.6,11.9,20.6,109.9,9.0,17.0,46.9,11.6,22.5,99.5,9.3,16.9,42.7,1,2,13,2,0,21.9,6.1,33.9,39.0,30.9,0.512,60.3,8.1,0.361,22.4,0.47100000000000003,82.7,20.2,0.8059999999999999,25.0,21.8,3.6,30.0,36.4,27.8,0.46799999999999997,59.4,8.6,0.358,24.0,0.436,83.4,18.4,0.727,25.4,11.0,20.4,99.8,8.2,15.2,40.9,10.8,22.7,106.2,8.3,15.3,44.7,1
